[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[WARNING] [2021-12-02 12:57:19,119] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,121] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,121] [OpenBox-SPO] Iteration 120, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,121] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,123] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,123] [OpenBox-SPO] Iteration 121, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,123] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,125] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,125] [OpenBox-SPO] Iteration 122, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,125] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,127] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,127] [OpenBox-SPO] Iteration 123, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,127] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,128] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,129] [OpenBox-SPO] Iteration 124, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,129] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,130] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,131] [OpenBox-SPO] Iteration 125, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,131] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,132] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,132] [OpenBox-SPO] Iteration 126, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,133] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,135] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,135] [OpenBox-SPO] Iteration 127, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,135] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,137] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,137] [OpenBox-SPO] Iteration 128, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,137] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,139] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,139] [OpenBox-SPO] Iteration 129, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,139] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,141] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,141] [OpenBox-SPO] Iteration 130, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,141] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,143] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,143] [OpenBox-SPO] Iteration 131, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,144] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,145] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,145] [OpenBox-SPO] Iteration 132, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,145] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,147] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,147] [OpenBox-SPO] Iteration 133, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,147] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,149] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,149] [OpenBox-SPO] Iteration 134, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,149] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,151] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,151] [OpenBox-SPO] Iteration 135, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,151] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,153] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,153] [OpenBox-SPO] Iteration 136, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,154] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,155] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,155] [OpenBox-SPO] Iteration 137, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,156] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,158] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,158] [OpenBox-SPO] Iteration 138, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,159] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,161] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,161] [OpenBox-SPO] Iteration 139, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,161] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,162] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,162] [OpenBox-SPO] Iteration 140, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,163] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,164] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,164] [OpenBox-SPO] Iteration 141, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,165] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,166] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,166] [OpenBox-SPO] Iteration 142, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,167] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,169] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,169] [OpenBox-SPO] Iteration 143, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,170] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,171] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,171] [OpenBox-SPO] Iteration 144, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,172] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,173] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,173] [OpenBox-SPO] Iteration 145, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,174] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,175] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,175] [OpenBox-SPO] Iteration 146, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,176] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,177] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,177] [OpenBox-SPO] Iteration 147, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,178] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,179] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,179] [OpenBox-SPO] Iteration 148, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,180] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,181] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,181] [OpenBox-SPO] Iteration 149, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,182] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,183] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,183] [OpenBox-SPO] Iteration 150, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,184] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,186] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,186] [OpenBox-SPO] Iteration 151, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,187] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,188] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,188] [OpenBox-SPO] Iteration 152, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,189] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,190] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,190] [OpenBox-SPO] Iteration 153, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,191] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,192] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,192] [OpenBox-SPO] Iteration 154, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,193] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,194] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,194] [OpenBox-SPO] Iteration 155, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,195] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,196] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,196] [OpenBox-SPO] Iteration 156, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,197] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,198] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,199] [OpenBox-SPO] Iteration 157, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,199] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,201] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,201] [OpenBox-SPO] Iteration 158, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,201] [Advisor] No enough successful initial trials! Sample random configuration.
[WARNING] [2021-12-02 12:57:19,203] [OpenBox-SPO] Exception when calling objective function: Argument 'item' has incorrect type (expected str, got int)
[INFO] [2021-12-02 12:57:19,203] [OpenBox-SPO] Iteration 159, objective value: [2147483647].
[WARNING] [2021-12-02 12:57:19,203] [Advisor] No enough successful initial trials! Sample random configuration.
