[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-29 14:47:02,731] [OpenBox-SPO] Iteration 154, objective value: [32.4784048385619].
[INFO] [2021-11-29 14:48:26,333] [OpenBox-SPO] Iteration 155, objective value: [34.9970840557492].
[INFO] [2021-11-29 14:49:40,738] [OpenBox-SPO] Iteration 156, objective value: [41.4035300021885].
[INFO] [2021-11-29 14:51:10,277] [OpenBox-SPO] Iteration 157, objective value: [40.42944812077687].
[INFO] [2021-11-29 14:52:42,149] [OpenBox-SPO] Iteration 158, objective value: [37.39444988061216].
[INFO] [2021-11-29 14:54:09,478] [OpenBox-SPO] Iteration 159, objective value: [44.956647704836975].
[INFO] [2021-11-29 14:55:23,233] [OpenBox-SPO] Iteration 160, objective value: [42.32818585970137].
[INFO] [2021-11-29 14:56:42,664] [OpenBox-SPO] Iteration 161, objective value: [37.044290314355585].
[INFO] [2021-11-29 14:58:07,135] [OpenBox-SPO] Iteration 162, objective value: [38.31240503284536].
[INFO] [2021-11-29 14:59:34,230] [OpenBox-SPO] Iteration 163, objective value: [34.01923298567458].
[INFO] [2021-11-29 15:00:54,918] [OpenBox-SPO] Iteration 164, objective value: [32.05177706960471].
[INFO] [2021-11-29 15:02:08,586] [OpenBox-SPO] Iteration 165, objective value: [46.59844656742486].
[INFO] [2021-11-29 15:03:34,496] [OpenBox-SPO] Iteration 166, objective value: [34.72364685229492].
[INFO] [2021-11-29 15:05:00,612] [OpenBox-SPO] Iteration 167, objective value: [33.12213668803675].
[INFO] [2021-11-29 15:06:02,611] [OpenBox-SPO] Iteration 168, objective value: [48.1793385431606].
[INFO] [2021-11-29 15:07:14,075] [OpenBox-SPO] Iteration 169, objective value: [37.88263510592099].
[INFO] [2021-11-29 15:08:28,037] [OpenBox-SPO] Iteration 170, objective value: [39.07939704026764].
[INFO] [2021-11-29 15:09:46,153] [OpenBox-SPO] Iteration 171, objective value: [35.65614274078874].
[INFO] [2021-11-29 15:11:21,489] [OpenBox-SPO] Iteration 172, objective value: [31.450164288322796].
[INFO] [2021-11-29 15:12:57,722] [OpenBox-SPO] Iteration 173, objective value: [27.876526989569044].
[INFO] [2021-11-29 15:14:21,127] [OpenBox-SPO] Iteration 174, objective value: [35.65803839004221].
[INFO] [2021-11-29 15:15:50,410] [OpenBox-SPO] Iteration 175, objective value: [34.77552956552161].
[INFO] [2021-11-29 15:17:10,061] [OpenBox-SPO] Iteration 176, objective value: [37.57191152434681].
[INFO] [2021-11-29 15:18:12,957] [OpenBox-SPO] Iteration 177, objective value: [50.47310299318767].
[INFO] [2021-11-29 15:19:28,801] [OpenBox-SPO] Iteration 178, objective value: [36.38723899969698].
[INFO] [2021-11-29 15:20:40,878] [OpenBox-SPO] Iteration 179, objective value: [42.420851869294474].
[INFO] [2021-11-29 15:21:42,969] [OpenBox-SPO] Iteration 180, objective value: [36.13418093772235].
[INFO] [2021-11-29 15:22:50,128] [OpenBox-SPO] Iteration 181, objective value: [37.127149452569405].
[INFO] [2021-11-29 15:23:58,317] [OpenBox-SPO] Iteration 182, objective value: [34.83223911963074].
[INFO] [2021-11-29 15:25:27,743] [OpenBox-SPO] Iteration 183, objective value: [32.42263079101784].
[INFO] [2021-11-29 15:26:44,487] [OpenBox-SPO] Iteration 184, objective value: [41.873396185721326].
[INFO] [2021-11-29 15:28:12,485] [OpenBox-SPO] Iteration 185, objective value: [34.539811053940866].
[INFO] [2021-11-29 15:29:37,417] [OpenBox-SPO] Iteration 186, objective value: [32.487463756530886].
[INFO] [2021-11-29 15:31:04,991] [OpenBox-SPO] Iteration 187, objective value: [34.531458896345455].
[INFO] [2021-11-29 15:32:29,066] [OpenBox-SPO] Iteration 188, objective value: [31.623451568949918].
[INFO] [2021-11-29 15:33:53,341] [OpenBox-SPO] Iteration 189, objective value: [39.79713533828687].
[INFO] [2021-11-29 15:35:09,449] [OpenBox-SPO] Iteration 190, objective value: [34.73117886701651].
[INFO] [2021-11-29 15:36:24,891] [OpenBox-SPO] Iteration 191, objective value: [57.972079128983324].
[INFO] [2021-11-29 15:37:45,342] [OpenBox-SPO] Iteration 192, objective value: [39.907325992264454].
[INFO] [2021-11-29 15:38:55,950] [OpenBox-SPO] Iteration 193, objective value: [34.488966353223944].
[INFO] [2021-11-29 15:40:08,473] [OpenBox-SPO] Iteration 194, objective value: [47.29648727350037].
[INFO] [2021-11-29 15:41:33,191] [OpenBox-SPO] Iteration 195, objective value: [39.58552777432439].
[INFO] [2021-11-29 15:42:47,783] [OpenBox-SPO] Iteration 196, objective value: [35.20994708219652].
[INFO] [2021-11-29 15:43:58,374] [OpenBox-SPO] Iteration 197, objective value: [32.92927404899105].
[INFO] [2021-11-29 15:45:13,798] [OpenBox-SPO] Iteration 198, objective value: [36.15869026015087].
[INFO] [2021-11-29 15:46:28,165] [OpenBox-SPO] Iteration 199, objective value: [40.100402835827985].
[INFO] [2021-11-29 15:47:36,807] [OpenBox-SPO] Iteration 200, objective value: [39.77622674796526].
[INFO] [2021-11-29 15:49:03,763] [OpenBox-SPO] Iteration 201, objective value: [33.02377834379844].
[INFO] [2021-11-29 15:50:22,093] [OpenBox-SPO] Iteration 202, objective value: [27.28292962755846].
[INFO] [2021-11-29 15:51:31,085] [OpenBox-SPO] Iteration 203, objective value: [33.648856385701336].
[INFO] [2021-11-29 15:52:59,713] [OpenBox-SPO] Iteration 204, objective value: [32.687534289008866].
[INFO] [2021-11-29 15:54:26,235] [OpenBox-SPO] Iteration 205, objective value: [34.545145793197236].
[INFO] [2021-11-29 15:55:45,729] [OpenBox-SPO] Iteration 206, objective value: [38.927742380044826].
[INFO] [2021-11-29 15:57:12,229] [OpenBox-SPO] Iteration 207, objective value: [37.22097379820987].
[INFO] [2021-11-29 15:58:35,102] [OpenBox-SPO] Iteration 208, objective value: [30.955070602978353].
[INFO] [2021-11-29 15:59:57,556] [OpenBox-SPO] Iteration 209, objective value: [30.98389968013346].
[INFO] [2021-11-29 16:01:17,554] [OpenBox-SPO] Iteration 210, objective value: [33.26929208686448].
[INFO] [2021-11-29 16:02:38,861] [OpenBox-SPO] Iteration 211, objective value: [36.817334969974965].
[INFO] [2021-11-29 16:03:59,878] [OpenBox-SPO] Iteration 212, objective value: [40.929982323604364].
[INFO] [2021-11-29 16:05:14,380] [OpenBox-SPO] Iteration 213, objective value: [37.040602099026266].
[INFO] [2021-11-29 16:06:46,889] [OpenBox-SPO] Iteration 214, objective value: [37.92998789482611].
[INFO] [2021-11-29 16:08:09,509] [OpenBox-SPO] Iteration 215, objective value: [31.283143931555173].
[INFO] [2021-11-29 16:09:34,984] [OpenBox-SPO] Iteration 216, objective value: [31.566236793850095].
[INFO] [2021-11-29 16:11:04,359] [OpenBox-SPO] Iteration 217, objective value: [36.52160938672042].
[INFO] [2021-11-29 16:12:16,611] [OpenBox-SPO] Iteration 218, objective value: [31.883931017494433].
[INFO] [2021-11-29 16:13:32,830] [OpenBox-SPO] Iteration 219, objective value: [31.5376739597054].
[INFO] [2021-11-29 16:14:55,243] [OpenBox-SPO] Iteration 220, objective value: [41.77280630235825].
[INFO] [2021-11-29 16:16:05,256] [OpenBox-SPO] Iteration 221, objective value: [37.75809119469133].
[INFO] [2021-11-29 16:17:27,803] [OpenBox-SPO] Iteration 222, objective value: [33.57858998516893].
[INFO] [2021-11-29 16:18:47,686] [OpenBox-SPO] Iteration 223, objective value: [32.163808606132164].
[INFO] [2021-11-29 16:19:55,804] [OpenBox-SPO] Iteration 224, objective value: [38.10221837055301].
[INFO] [2021-11-29 16:21:19,263] [OpenBox-SPO] Iteration 225, objective value: [33.80389160004644].
[INFO] [2021-11-29 16:22:36,267] [OpenBox-SPO] Iteration 226, objective value: [46.19402940822071].
[INFO] [2021-11-29 16:24:02,263] [OpenBox-SPO] Iteration 227, objective value: [34.230165276427485].
[INFO] [2021-11-29 16:25:19,243] [OpenBox-SPO] Iteration 228, objective value: [27.86613333363583].
[INFO] [2021-11-29 16:26:44,683] [OpenBox-SPO] Iteration 229, objective value: [31.86176605624111].
[INFO] [2021-11-29 16:28:04,079] [OpenBox-SPO] Iteration 230, objective value: [33.00828312949784].
[INFO] [2021-11-29 16:29:20,683] [OpenBox-SPO] Iteration 231, objective value: [28.362612815313582].
[INFO] [2021-11-29 16:30:30,508] [OpenBox-SPO] Iteration 232, objective value: [35.995934793050694].
[INFO] [2021-11-29 16:31:45,412] [OpenBox-SPO] Iteration 233, objective value: [30.358925421059695].
[INFO] [2021-11-29 16:33:00,667] [OpenBox-SPO] Iteration 234, objective value: [39.15162167600571].
[INFO] [2021-11-29 16:34:13,691] [OpenBox-SPO] Iteration 235, objective value: [40.0159946910169].
[INFO] [2021-11-29 16:35:43,033] [OpenBox-SPO] Iteration 236, objective value: [31.480459112195305].
[INFO] [2021-11-29 16:36:49,575] [OpenBox-SPO] Iteration 237, objective value: [34.561470247405296].
[INFO] [2021-11-29 16:38:08,243] [OpenBox-SPO] Iteration 238, objective value: [32.03154016549287].
[INFO] [2021-11-29 16:39:36,994] [OpenBox-SPO] Iteration 239, objective value: [40.134476319409764].
[INFO] [2021-11-29 16:41:06,813] [OpenBox-SPO] Iteration 240, objective value: [37.57785637677586].
[INFO] [2021-11-29 16:42:26,223] [OpenBox-SPO] Iteration 241, objective value: [38.85954216882389].
[INFO] [2021-11-29 16:43:40,515] [OpenBox-SPO] Iteration 242, objective value: [28.76615336710161].
[INFO] [2021-11-29 16:44:58,119] [OpenBox-SPO] Iteration 243, objective value: [30.02909148172732].
[INFO] [2021-11-29 16:46:09,274] [OpenBox-SPO] Iteration 244, objective value: [33.49091821830831].
[INFO] [2021-11-29 16:47:18,896] [OpenBox-SPO] Iteration 245, objective value: [35.36328972662399].
[INFO] [2021-11-29 16:48:25,052] [OpenBox-SPO] Iteration 246, objective value: [31.236169194487957].
[INFO] [2021-11-29 16:49:36,262] [OpenBox-SPO] Iteration 247, objective value: [37.77127882686221].
[INFO] [2021-11-29 16:50:42,760] [OpenBox-SPO] Iteration 248, objective value: [31.708109471676977].
[INFO] [2021-11-29 16:51:53,675] [OpenBox-SPO] Iteration 249, objective value: [33.73802107041956].
[INFO] [2021-11-29 16:53:03,668] [OpenBox-SPO] Iteration 250, objective value: [33.53494538804988].
[INFO] [2021-11-29 16:54:18,338] [OpenBox-SPO] Iteration 251, objective value: [32.728913682284684].
[INFO] [2021-11-29 16:55:33,978] [OpenBox-SPO] Iteration 252, objective value: [34.219428695975694].
[INFO] [2021-11-29 16:56:37,413] [OpenBox-SPO] Iteration 253, objective value: [43.64669130747457].
[INFO] [2021-11-29 16:57:44,286] [OpenBox-SPO] Iteration 254, objective value: [31.23433056102256].
[INFO] [2021-11-29 16:58:57,424] [OpenBox-SPO] Iteration 255, objective value: [27.943072792446074].
[INFO] [2021-11-29 17:00:11,623] [OpenBox-SPO] Iteration 256, objective value: [35.857480998178374].
[INFO] [2021-11-29 17:01:20,347] [OpenBox-SPO] Iteration 257, objective value: [32.00208100278893].
[INFO] [2021-11-29 17:02:35,604] [OpenBox-SPO] Iteration 258, objective value: [34.68724562375162].
[INFO] [2021-11-29 17:03:40,872] [OpenBox-SPO] Iteration 259, objective value: [38.70872235213152].
[INFO] [2021-11-29 17:04:49,640] [OpenBox-SPO] Iteration 260, objective value: [32.418842836117506].
[INFO] [2021-11-29 17:05:54,583] [OpenBox-SPO] Iteration 261, objective value: [29.649453592811085].
[INFO] [2021-11-29 17:07:02,669] [OpenBox-SPO] Iteration 262, objective value: [32.89522756576456].
[INFO] [2021-11-29 17:08:05,507] [OpenBox-SPO] Iteration 263, objective value: [42.00392456592012].
[INFO] [2021-11-29 17:09:03,620] [OpenBox-SPO] Iteration 264, objective value: [41.19663171720676].
[INFO] [2021-11-29 17:09:53,080] [OpenBox-SPO] Iteration 265, objective value: [43.8405649382234].
[INFO] [2021-11-29 17:10:53,982] [OpenBox-SPO] Iteration 266, objective value: [36.18155207354422].
[INFO] [2021-11-29 17:11:52,239] [OpenBox-SPO] Iteration 267, objective value: [31.765073963693638].
[INFO] [2021-11-29 17:12:58,435] [OpenBox-SPO] Iteration 268, objective value: [34.825669262584086].
[INFO] [2021-11-29 17:14:01,094] [OpenBox-SPO] Iteration 269, objective value: [37.34113057025959].
[INFO] [2021-11-29 17:15:03,109] [OpenBox-SPO] Iteration 270, objective value: [29.728433021250282].
[INFO] [2021-11-29 17:16:06,781] [OpenBox-SPO] Iteration 271, objective value: [36.24389641971776].
[INFO] [2021-11-29 17:17:07,856] [OpenBox-SPO] Iteration 272, objective value: [27.357040927013685].
[INFO] [2021-11-29 17:18:00,667] [OpenBox-SPO] Iteration 273, objective value: [46.56268548379687].
[INFO] [2021-11-29 17:18:57,849] [OpenBox-SPO] Iteration 274, objective value: [39.018366308470156].
[INFO] [2021-11-29 17:19:53,168] [OpenBox-SPO] Iteration 275, objective value: [30.15568009132764].
[INFO] [2021-11-29 17:20:48,065] [OpenBox-SPO] Iteration 276, objective value: [27.47063223542176].
[INFO] [2021-11-29 17:21:51,478] [OpenBox-SPO] Iteration 277, objective value: [32.68276082430454].
[INFO] [2021-11-29 17:22:53,616] [OpenBox-SPO] Iteration 278, objective value: [34.0087559953606].
[INFO] [2021-11-29 17:23:52,258] [OpenBox-SPO] Iteration 279, objective value: [35.08347995463565].
[INFO] [2021-11-29 17:24:55,713] [OpenBox-SPO] Iteration 280, objective value: [28.783721923860966].
[INFO] [2021-11-29 17:25:53,885] [OpenBox-SPO] Iteration 281, objective value: [31.349945796217824].
[INFO] [2021-11-29 17:26:52,186] [OpenBox-SPO] Iteration 282, objective value: [29.416893210999575].
[INFO] [2021-11-29 17:27:49,184] [OpenBox-SPO] Iteration 283, objective value: [32.62359699661384].
[INFO] [2021-11-29 17:28:50,950] [OpenBox-SPO] Iteration 284, objective value: [27.085094178653463].
[INFO] [2021-11-29 17:29:55,108] [OpenBox-SPO] Iteration 285, objective value: [31.555994063722423].
[INFO] [2021-11-29 17:30:51,898] [OpenBox-SPO] Iteration 286, objective value: [44.02719118529056].
[INFO] [2021-11-29 17:31:56,975] [OpenBox-SPO] Iteration 287, objective value: [34.183706889567276].
[INFO] [2021-11-29 17:32:55,937] [OpenBox-SPO] Iteration 288, objective value: [40.63491092993793].
[INFO] [2021-11-29 17:33:56,560] [OpenBox-SPO] Iteration 289, objective value: [35.2723728025055].
[INFO] [2021-11-29 17:34:56,621] [OpenBox-SPO] Iteration 290, objective value: [36.57780555461725].
[INFO] [2021-11-29 17:35:56,077] [OpenBox-SPO] Iteration 291, objective value: [38.98686696961372].
[INFO] [2021-11-29 17:36:55,953] [OpenBox-SPO] Iteration 292, objective value: [36.66244406837734].
[INFO] [2021-11-29 17:37:56,940] [OpenBox-SPO] Iteration 293, objective value: [35.13784677603887].
[INFO] [2021-11-29 17:38:52,411] [OpenBox-SPO] Iteration 294, objective value: [43.54824049811068].
[INFO] [2021-11-29 17:39:52,644] [OpenBox-SPO] Iteration 295, objective value: [33.10235533560524].
[INFO] [2021-11-29 17:40:51,531] [OpenBox-SPO] Iteration 296, objective value: [38.8754652021128].
[INFO] [2021-11-29 17:41:46,995] [OpenBox-SPO] Iteration 297, objective value: [30.308559334697776].
[INFO] [2021-11-29 17:42:42,237] [OpenBox-SPO] Iteration 298, objective value: [34.40165125379518].
[INFO] [2021-11-29 17:43:37,189] [OpenBox-SPO] Iteration 299, objective value: [31.85680141719199].
[INFO] [2021-11-29 17:44:37,684] [OpenBox-SPO] Iteration 300, objective value: [35.805195348813285].
[INFO] [2021-11-29 17:45:34,480] [OpenBox-SPO] Iteration 301, objective value: [47.73624144070748].
[INFO] [2021-11-29 17:46:29,443] [OpenBox-SPO] Iteration 302, objective value: [35.81603513195563].
[INFO] [2021-11-29 17:47:34,439] [OpenBox-SPO] Iteration 303, objective value: [32.876437793612354].
[INFO] [2021-11-29 17:48:43,352] [OpenBox-SPO] Iteration 304, objective value: [29.499711174941083].
[INFO] [2021-11-29 17:49:47,247] [OpenBox-SPO] Iteration 305, objective value: [31.406148438665].
[INFO] [2021-11-29 17:50:44,473] [OpenBox-SPO] Iteration 306, objective value: [35.29123186002157].
[INFO] [2021-11-29 17:51:53,505] [OpenBox-SPO] Iteration 307, objective value: [39.95814416330047].
[INFO] [2021-11-29 17:52:47,916] [OpenBox-SPO] Iteration 308, objective value: [35.61928711137112].
[INFO] [2021-11-29 17:53:55,148] [OpenBox-SPO] Iteration 309, objective value: [37.093743536828846].
[INFO] [2021-11-29 17:54:56,540] [OpenBox-SPO] Iteration 310, objective value: [33.97033090833801].
[INFO] [2021-11-29 17:55:56,260] [OpenBox-SPO] Iteration 311, objective value: [33.36063726333009].
[INFO] [2021-11-29 17:56:52,403] [OpenBox-SPO] Iteration 312, objective value: [36.75339649538103].
[INFO] [2021-11-29 17:57:52,336] [OpenBox-SPO] Iteration 313, objective value: [34.5658174045773].
[INFO] [2021-11-29 17:58:57,657] [OpenBox-SPO] Iteration 314, objective value: [40.11117076071964].
[INFO] [2021-11-29 17:59:58,423] [OpenBox-SPO] Iteration 315, objective value: [36.01295245227109].
[INFO] [2021-11-29 18:00:55,114] [OpenBox-SPO] Iteration 316, objective value: [31.432596474666667].
[INFO] [2021-11-29 18:01:56,414] [OpenBox-SPO] Iteration 317, objective value: [29.537337708950744].
[INFO] [2021-11-29 18:02:59,393] [OpenBox-SPO] Iteration 318, objective value: [32.30557866710144].
[INFO] [2021-11-29 18:04:00,883] [OpenBox-SPO] Iteration 319, objective value: [29.479212657025528].
[INFO] [2021-11-29 18:05:01,713] [OpenBox-SPO] Iteration 320, objective value: [29.827249787110446].
[INFO] [2021-11-29 18:06:04,414] [OpenBox-SPO] Iteration 321, objective value: [35.42546724811143].
[INFO] [2021-11-29 18:07:12,817] [OpenBox-SPO] Iteration 322, objective value: [41.24956135384637].
[INFO] [2021-11-29 18:08:20,963] [OpenBox-SPO] Iteration 323, objective value: [37.36597755758883].
[INFO] [2021-11-29 18:09:20,083] [OpenBox-SPO] Iteration 324, objective value: [30.460403350580208].
[INFO] [2021-11-29 18:10:20,587] [OpenBox-SPO] Iteration 325, objective value: [29.43569132499843].
[INFO] [2021-11-29 18:11:22,728] [OpenBox-SPO] Iteration 326, objective value: [39.2303524431188].
[INFO] [2021-11-29 18:12:26,063] [OpenBox-SPO] Iteration 327, objective value: [32.03889612365238].
[INFO] [2021-11-29 18:13:23,291] [OpenBox-SPO] Iteration 328, objective value: [34.16754339356058].
[INFO] [2021-11-29 18:14:31,283] [OpenBox-SPO] Iteration 329, objective value: [40.940705428270554].
[INFO] [2021-11-29 18:15:34,383] [OpenBox-SPO] Iteration 330, objective value: [33.40137336420082].
[INFO] [2021-11-29 18:16:34,193] [OpenBox-SPO] Iteration 331, objective value: [31.334273337965584].
[INFO] [2021-11-29 18:17:36,961] [OpenBox-SPO] Iteration 332, objective value: [41.38691110560634].
[INFO] [2021-11-29 18:18:41,447] [OpenBox-SPO] Iteration 333, objective value: [31.43481732688251].
[INFO] [2021-11-29 18:19:37,117] [OpenBox-SPO] Iteration 334, objective value: [29.264380403351296].
[INFO] [2021-11-29 18:20:39,379] [OpenBox-SPO] Iteration 335, objective value: [34.7177455245036].
[INFO] [2021-11-29 18:21:37,624] [OpenBox-SPO] Iteration 336, objective value: [36.56577132141399].
[INFO] [2021-11-29 18:22:40,907] [OpenBox-SPO] Iteration 337, objective value: [31.633930288969125].
[INFO] [2021-11-29 18:23:34,436] [OpenBox-SPO] Iteration 338, objective value: [29.717257608770325].
[INFO] [2021-11-29 18:24:37,056] [OpenBox-SPO] Iteration 339, objective value: [33.058570849549824].
[INFO] [2021-11-29 18:25:37,025] [OpenBox-SPO] Iteration 340, objective value: [32.984140932012025].
